,x-box,y-box,width,high,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
8310,2,6,2,4,2,4,11,8,1,10,6,4,1,10,3,8
8311,3,3,6,2,3,8,7,3,6,10,5,8,3,8,3,8
8312,1,1,1,1,0,4,6,6,2,7,6,10,3,8,2,10
8313,9,13,7,7,4,8,2,3,2,8,4,12,5,4,5,6
8314,2,3,3,5,2,8,8,8,6,5,7,9,2,7,5,11
8315,3,9,5,6,2,7,9,0,8,14,6,5,0,9,2,7
8316,5,8,5,6,2,3,11,2,7,12,11,6,1,10,2,5
8317,2,8,4,6,1,8,8,4,2,7,13,8,3,10,0,8
8318,2,4,2,2,1,7,7,6,4,9,6,8,2,8,2,7
8319,2,7,3,5,2,8,7,1,6,11,5,8,1,6,1,6
8320,3,7,5,4,2,7,5,3,0,6,1,8,2,7,2,7
8321,6,9,7,4,4,5,9,4,5,5,4,10,8,9,2,8
8322,6,10,8,8,9,7,8,6,3,7,8,8,6,8,4,8
8323,3,7,4,5,2,6,6,6,10,8,5,12,1,9,4,8
8324,3,7,3,5,2,1,12,4,5,12,11,7,0,8,1,6
8325,4,6,6,6,5,6,7,2,4,6,4,9,4,5,8,8
8326,4,5,5,5,5,5,8,3,4,7,6,11,4,10,7,9
8327,5,8,7,6,7,7,8,4,7,8,6,9,5,8,5,6
8328,6,8,8,6,4,9,8,4,7,12,4,5,4,8,5,8
8329,3,8,3,6,4,6,7,8,5,7,6,7,2,8,7,8
8330,2,1,3,2,1,7,8,6,6,7,9,9,3,10,0,9
8331,2,5,4,4,2,8,7,3,9,6,6,8,2,8,6,9
8332,4,9,4,4,2,13,3,3,4,12,1,8,3,7,1,10
8333,6,10,5,5,2,5,9,2,7,12,7,5,2,10,4,4
8334,4,8,4,6,3,3,6,6,3,7,7,11,3,8,3,11
8335,5,7,7,5,4,7,11,4,5,13,5,3,1,10,3,8
8336,2,4,4,3,2,7,9,4,3,12,5,3,1,10,2,8
8337,4,9,6,7,3,8,4,1,8,9,2,10,0,6,2,9
8338,2,4,4,3,3,8,7,3,5,10,6,6,2,8,5,8
8339,5,5,7,5,6,8,6,5,5,8,5,7,7,9,5,4
8340,2,7,3,4,1,1,12,5,4,11,10,7,0,8,3,7
8341,2,3,3,2,1,11,2,2,1,9,2,9,1,6,2,8
8342,7,15,5,8,3,7,8,5,8,10,6,10,1,9,7,8
8343,4,6,5,4,3,7,11,5,3,12,5,2,1,10,3,8
8344,5,10,7,8,3,10,6,2,8,14,3,8,0,7,0,8
8345,5,11,6,8,6,6,6,6,4,8,6,9,5,9,7,10
8346,2,3,3,4,1,7,7,4,4,7,6,8,3,8,4,8
8347,6,8,8,6,8,8,6,4,3,9,5,8,5,9,11,10
8348,4,9,6,7,5,8,9,3,4,12,5,4,2,9,3,8
8349,5,11,7,8,5,4,11,5,4,13,9,5,2,10,2,5
8350,5,11,7,8,7,8,7,7,7,7,6,5,3,8,8,10
8351,4,8,6,6,4,7,9,2,9,11,7,6,1,8,6,6
8352,3,5,3,4,2,6,9,5,4,9,7,4,1,10,3,7
8353,5,8,8,6,4,6,8,1,8,10,9,9,3,8,3,7
8354,5,10,5,7,3,3,7,6,11,7,6,14,0,8,8,7
8355,4,6,6,4,4,6,8,5,6,7,5,7,3,7,5,8
8356,5,11,7,9,9,7,7,3,5,6,7,10,5,9,8,8
8357,7,10,9,7,11,7,8,5,2,7,6,8,12,11,9,12
8358,6,10,9,8,5,8,7,0,8,10,5,8,3,8,3,8
8359,3,5,4,4,2,3,9,4,7,11,10,12,1,9,2,6
8360,4,7,4,5,3,3,8,7,2,7,6,11,3,8,2,11
8361,5,7,7,5,3,7,11,3,6,14,5,2,0,10,3,8
8362,6,9,9,6,5,7,9,2,5,10,6,6,6,9,1,7
8363,4,8,4,6,2,4,9,6,7,12,10,12,2,9,3,7
8364,6,11,8,8,8,8,7,7,7,7,6,6,3,8,8,11
8365,7,11,9,8,7,7,9,6,6,7,6,6,6,9,2,6
8366,3,7,5,5,4,8,6,3,5,6,7,8,2,9,8,9
8367,7,10,9,8,5,6,8,2,8,7,6,10,0,7,4,8
8368,4,7,4,5,2,7,7,14,2,5,6,8,6,8,0,8
8369,5,11,7,8,9,7,9,4,2,8,8,8,5,9,7,6
8370,6,9,7,4,3,4,8,5,5,4,2,11,8,9,2,8
8371,4,7,6,5,4,7,6,1,6,9,5,9,3,8,3,8
8372,4,2,5,4,3,5,10,5,4,10,8,4,1,10,3,7
8373,3,7,4,5,3,7,6,6,6,6,5,9,2,9,6,11
8374,4,6,6,4,5,7,7,6,3,8,7,7,6,8,4,10
8375,6,10,6,7,6,8,7,8,4,8,5,6,5,8,5,9
8376,2,0,3,1,0,7,9,4,2,7,13,8,2,10,0,8
8377,7,11,10,8,7,10,6,3,7,10,4,7,2,8,7,11
8378,2,3,4,4,1,9,5,3,1,8,1,8,2,7,2,8
8379,7,10,9,8,9,7,5,6,3,7,6,10,5,8,7,8
8380,5,4,5,6,2,7,4,14,5,7,14,8,3,9,0,8
8381,5,8,5,6,3,7,10,2,9,11,9,5,1,11,3,4
8382,4,8,4,5,2,3,14,7,1,11,6,3,0,10,4,8
8383,3,8,4,6,1,11,3,11,3,12,9,14,1,6,0,8
8384,7,10,9,8,9,7,8,6,4,8,6,7,4,11,8,11
8385,3,8,3,6,3,3,7,5,8,7,6,13,0,8,6,9
8386,5,10,7,8,8,8,10,6,3,8,7,6,10,10,6,10
8387,4,5,6,4,3,4,8,2,7,10,10,11,3,8,3,6
8388,4,6,5,4,4,6,6,6,5,6,8,10,7,5,2,9
8389,4,7,5,5,4,5,9,5,7,10,10,6,2,9,3,5
8390,6,10,8,8,5,8,6,2,9,12,4,11,3,7,8,9
8391,2,3,4,1,1,6,10,3,5,13,7,5,1,9,1,7
8392,3,7,4,5,3,8,7,7,5,6,7,9,2,7,5,11
8393,5,9,8,6,8,8,7,4,2,7,8,8,5,10,4,8
8394,2,3,3,2,2,9,7,6,6,7,6,6,3,9,2,7
8395,6,9,9,7,6,8,5,3,6,8,6,8,4,7,4,7
8396,5,5,7,8,3,8,5,8,9,7,4,8,3,8,4,8
8397,8,12,8,6,5,7,5,4,7,8,4,6,5,7,6,9
8398,1,2,2,3,1,10,6,1,7,12,3,8,0,7,1,8
8399,4,11,5,8,4,6,11,1,8,8,11,8,1,11,1,7
8400,1,0,2,1,0,7,4,2,0,7,2,8,2,7,1,8
8401,4,7,6,5,3,8,7,4,8,11,5,7,2,8,5,8
8402,5,10,5,7,2,0,1,5,6,0,0,7,0,8,0,8
8403,4,8,5,6,3,8,4,6,3,14,8,14,1,6,1,6
8404,4,7,6,5,3,6,7,5,5,6,6,8,3,8,4,8
8405,3,3,4,4,2,4,13,8,1,11,6,3,1,10,4,8
8406,1,0,2,1,1,8,7,4,6,5,6,7,0,8,7,8
8407,2,5,4,4,3,9,6,4,6,10,4,6,2,8,3,8
8408,2,5,4,3,3,9,7,4,5,9,4,7,3,7,4,9
8409,2,4,3,2,2,7,12,3,6,7,11,8,2,11,1,8
8410,1,3,2,2,1,8,7,7,4,7,6,8,2,8,2,8
8411,4,6,5,5,4,8,7,7,5,6,7,8,2,8,4,9
8412,3,7,4,5,1,0,0,6,6,0,1,5,0,8,0,8
8413,2,3,4,2,1,7,9,4,3,11,4,4,1,9,2,8
8414,6,10,6,5,4,2,9,2,3,10,11,9,8,10,1,6
8415,3,8,5,6,5,7,7,6,5,6,5,5,3,8,2,7
8416,3,4,4,3,2,5,10,4,4,10,8,4,1,10,4,7
8417,3,4,4,3,3,7,7,6,6,7,6,8,3,8,3,8
8418,3,5,5,4,3,9,7,4,5,9,4,6,3,7,4,10
8419,9,10,9,8,7,5,7,5,8,8,5,9,7,9,6,2
8420,5,8,6,7,6,6,8,4,8,7,7,8,3,10,7,7
8421,0,6,0,4,0,7,7,4,4,7,6,8,0,8,0,8
8422,4,4,6,3,3,8,11,2,2,6,9,8,7,11,0,7
8423,4,7,5,5,3,7,4,1,8,8,2,10,0,7,2,8
8424,4,6,5,4,3,5,11,5,5,11,8,3,0,10,4,6
8425,3,3,5,2,2,7,9,3,4,10,6,6,5,8,1,7
8426,3,4,4,3,2,7,7,7,4,9,7,8,2,8,3,8
8427,4,9,6,8,6,7,8,2,6,7,8,9,5,11,3,7
8428,2,4,4,3,2,11,2,3,1,9,2,9,2,6,2,9
8429,4,10,6,7,4,7,7,7,6,5,7,8,2,7,4,8
8430,4,7,4,5,4,6,7,9,7,6,4,6,2,8,3,8
8431,3,8,4,6,4,6,8,5,9,7,7,10,2,9,7,7
8432,4,5,6,6,5,7,9,4,5,8,6,7,4,9,8,7
8433,8,13,7,7,5,9,5,4,7,11,5,8,4,8,10,11
8434,4,11,6,8,2,6,6,7,10,8,6,14,1,9,4,9
8435,3,4,4,3,3,8,7,6,6,7,6,7,3,8,3,6
8436,4,7,6,9,7,8,10,4,1,8,6,6,4,10,9,5
8437,3,8,5,6,3,7,4,0,7,8,3,10,0,7,2,8
8438,4,5,6,8,2,7,15,1,6,7,11,8,0,8,0,8
8439,3,6,5,4,3,10,6,4,7,11,3,6,3,8,3,9
8440,3,3,5,2,2,8,7,1,8,11,5,8,2,8,3,8
8441,2,5,4,4,2,6,10,1,7,8,11,9,1,11,2,7
8442,6,9,8,6,5,5,9,2,7,10,8,10,3,8,3,7
8443,5,8,6,10,8,9,9,2,3,6,9,6,9,11,7,5
8444,2,8,2,6,3,7,7,0,7,7,6,8,0,8,3,8
8445,3,5,5,4,2,7,10,1,7,7,11,8,1,11,2,8
8446,4,8,5,6,6,8,6,6,3,8,6,8,4,7,6,11
8447,7,8,9,7,10,6,9,6,7,7,7,8,8,9,8,10
8448,6,15,6,8,3,7,3,3,5,12,4,13,2,7,6,8
8449,3,8,4,6,2,8,5,4,8,13,5,12,1,6,1,7
8450,5,10,7,7,5,9,7,5,7,10,4,5,3,8,3,8
8451,3,7,3,5,2,7,7,14,1,7,7,8,3,8,0,8
8452,6,7,8,9,9,6,8,4,3,9,8,6,6,11,6,6
8453,6,8,5,6,3,4,11,3,4,9,11,7,2,10,1,8
8454,5,11,6,8,8,8,7,4,6,7,6,6,6,8,6,10
8455,5,7,7,6,7,7,6,6,4,7,6,9,8,10,10,10
8456,1,0,2,0,0,8,10,3,1,6,12,8,1,11,0,8
8457,4,6,5,4,6,8,6,6,2,7,6,8,7,9,3,8
8458,1,0,2,0,1,6,10,7,2,7,5,8,2,7,4,9
8459,5,5,6,8,3,7,6,8,8,6,5,10,2,8,6,11
8460,2,10,4,7,1,6,14,0,6,8,11,8,0,8,0,8
8461,5,9,5,6,3,4,12,9,2,10,6,4,1,10,4,8
8462,4,6,6,4,3,3,9,3,6,10,11,11,3,8,3,6
8463,6,11,7,8,4,6,7,11,11,6,5,6,3,8,4,8
8464,1,6,0,8,0,7,7,4,4,7,6,8,0,8,0,8
8465,3,2,4,4,2,6,8,7,8,9,8,13,1,9,4,10
8466,4,9,5,7,2,7,7,9,7,7,6,8,3,8,4,8
8467,4,7,6,5,3,5,12,3,6,14,7,4,1,10,1,7
8468,9,15,8,8,6,8,6,5,5,7,7,6,7,5,5,4
8469,5,9,5,4,3,5,9,3,6,9,8,9,5,7,3,7
8470,4,9,5,7,2,8,11,0,4,6,11,8,0,10,0,8
8471,2,3,3,2,2,5,7,4,7,7,6,11,3,8,4,10
8472,2,6,3,4,2,7,6,11,1,7,9,8,7,5,0,8
8473,3,5,4,4,2,4,11,2,7,11,10,6,1,11,2,5
8474,7,14,7,8,5,7,7,2,6,10,5,8,6,7,4,7
8475,7,13,8,7,4,7,8,2,8,11,6,8,4,8,4,7
8476,4,8,5,6,3,7,6,7,7,8,5,12,3,10,5,8
8477,7,10,7,7,3,2,12,5,5,12,12,6,2,11,2,6
8478,6,15,6,8,4,6,10,2,6,12,7,6,2,8,5,4
8479,4,5,4,8,2,1,14,5,4,12,10,6,0,8,2,6
8480,2,4,3,3,1,8,3,1,7,9,2,10,0,7,2,9
8481,11,14,10,8,4,6,8,3,8,9,7,8,5,8,4,7
8482,6,10,8,8,6,8,9,3,5,13,5,3,1,10,3,9
8483,6,8,8,6,7,8,7,1,6,9,4,8,4,8,4,8
8484,2,4,2,2,2,7,8,5,4,7,6,7,4,8,1,6
8485,4,7,5,9,5,8,6,6,2,8,6,11,3,9,6,9
8486,3,6,5,4,4,10,5,3,5,10,4,7,2,8,4,10
8487,4,6,6,4,5,7,8,4,5,6,7,9,5,9,5,7
8488,5,11,7,8,6,6,7,7,7,6,10,10,5,5,9,6
8489,5,8,6,8,5,8,7,8,6,5,5,8,3,10,5,10
8490,4,4,4,6,4,7,5,9,7,6,7,7,2,8,9,10
8491,7,14,6,8,4,10,7,2,5,11,5,6,2,9,5,12
8492,1,0,2,1,1,6,7,8,6,6,6,6,2,8,3,8
8493,3,3,3,4,2,7,4,14,5,7,12,8,3,9,0,8
8494,6,10,8,7,9,7,6,7,5,6,5,8,9,8,9,11
8495,6,9,4,13,4,7,9,3,3,13,4,5,3,8,6,9
8496,2,3,2,4,2,7,7,5,2,8,8,9,2,9,4,8
8497,5,8,7,7,6,5,8,4,9,8,7,9,3,9,7,6
8498,5,7,5,5,3,6,9,1,8,9,9,5,1,9,4,4
8499,3,4,5,3,2,10,6,3,7,10,3,6,2,8,3,9
8500,3,4,4,3,1,4,12,3,3,9,11,7,2,11,0,8
8501,10,13,9,7,4,9,11,5,5,3,6,11,6,10,3,6
8502,1,1,1,1,0,13,3,6,4,12,4,11,0,7,0,8
8503,6,9,9,7,7,7,12,2,2,7,8,8,7,12,1,8
8504,1,0,1,0,0,12,4,6,3,13,5,11,0,7,0,8
8505,2,3,4,2,2,8,7,3,5,10,6,6,2,8,4,9
8506,6,9,9,8,9,7,9,5,4,7,4,7,7,7,6,5
8507,2,6,3,4,2,7,6,12,2,7,8,8,3,9,0,8
8508,5,8,5,6,2,4,9,6,8,12,9,12,1,9,3,7
8509,4,8,5,6,3,7,5,13,4,7,12,8,3,9,0,8
8510,3,3,5,2,2,9,6,2,8,10,3,7,2,7,3,8
8511,3,3,4,2,1,7,8,6,8,8,10,7,3,9,1,8
8512,4,7,5,5,3,9,5,2,6,6,7,5,0,9,4,7
8513,6,9,8,7,5,6,9,6,5,7,7,7,8,8,3,7
8514,3,10,4,8,2,8,6,6,9,5,6,10,0,9,9,8
8515,3,9,5,6,4,6,9,3,6,10,9,4,4,10,4,7
8516,5,9,7,8,8,5,9,4,4,8,7,9,5,11,9,11
8517,5,9,7,7,6,8,5,8,4,6,7,9,4,6,7,9
8518,7,10,10,8,7,5,6,1,7,9,8,11,3,8,3,8
8519,3,5,6,4,3,7,9,2,5,10,6,6,5,9,1,7
8520,5,10,7,8,7,6,6,3,7,6,6,8,7,8,5,9
8521,3,4,4,5,3,8,8,7,3,5,7,10,3,9,5,10
8522,5,9,5,6,5,5,7,8,6,5,4,6,3,8,4,9
8523,3,4,3,7,1,0,1,5,6,0,0,7,0,8,0,8
8524,3,2,4,4,3,6,7,4,7,6,6,11,3,8,5,10
8525,3,8,4,6,2,7,7,14,2,5,6,8,6,8,0,8
8526,2,1,2,2,2,6,8,4,5,6,5,7,2,7,4,9
8527,4,8,6,6,7,8,8,5,3,8,5,7,4,8,10,7
8528,6,10,8,7,5,9,6,3,6,10,4,8,4,7,4,8
8529,3,5,5,4,3,10,6,2,6,10,4,7,2,8,4,10
8530,2,4,3,3,1,6,4,1,8,8,2,10,0,7,2,8
8531,2,5,3,4,2,7,7,5,9,6,6,8,2,8,7,8
8532,5,5,8,4,5,8,6,3,5,9,7,8,9,6,2,8
8533,7,9,9,8,8,8,4,4,5,10,4,10,5,7,7,6
8534,3,4,4,3,3,7,7,4,6,6,6,6,5,8,6,10
8535,5,7,6,5,3,7,6,2,7,7,6,8,0,9,4,8
8536,5,10,7,8,3,5,3,2,10,6,1,10,0,7,3,6
8537,3,5,4,6,4,9,10,6,2,4,8,11,3,10,5,10
8538,6,11,9,8,5,6,12,5,4,12,5,2,1,10,3,9
8539,6,8,8,6,6,11,6,2,4,9,3,6,8,6,2,8
8540,2,5,4,4,3,7,8,5,5,8,6,7,3,7,5,10
8541,2,3,3,2,1,7,10,4,4,12,5,3,1,10,2,8
8542,4,8,5,6,4,5,8,4,1,7,9,8,6,11,0,8
8543,2,3,3,5,2,3,6,6,10,7,7,14,0,8,7,8
8544,6,10,6,7,4,4,13,4,6,12,10,4,2,12,2,4
8545,2,1,2,1,1,6,10,8,2,7,5,8,2,7,4,10
8546,6,9,8,6,7,9,7,5,6,9,4,6,3,8,3,8
8547,6,9,9,8,8,8,6,2,4,7,4,9,7,4,9,12
8548,3,7,3,5,3,5,7,8,6,6,5,7,2,8,3,8
8549,4,10,4,8,4,7,6,13,4,7,12,8,3,9,0,8
8550,5,7,5,9,6,7,10,4,3,7,10,10,3,10,6,7
8551,5,6,6,6,6,7,8,2,5,7,6,8,3,7,7,8
8552,4,10,6,7,8,7,8,3,6,5,6,10,5,11,8,8
8553,5,9,7,6,4,7,6,2,7,7,6,9,0,9,4,8
8554,3,6,4,4,3,5,11,4,4,12,8,5,2,10,2,6
8555,4,8,6,6,8,10,9,5,2,6,7,7,8,9,4,5
8556,2,1,3,2,2,7,7,5,9,6,6,8,2,8,7,8
8557,2,1,2,1,1,7,9,5,3,7,6,7,4,8,1,7
8558,7,10,5,5,2,7,7,4,7,10,6,11,1,9,7,9
8559,5,7,8,5,6,5,9,3,6,10,9,9,3,9,3,6
8560,5,7,7,5,6,7,6,6,5,7,7,11,10,6,2,9
8561,4,8,6,6,4,9,8,2,6,13,5,6,1,10,2,9
8562,3,3,4,5,2,3,8,6,11,7,5,14,0,8,7,7
8563,2,8,4,6,1,9,8,4,3,5,13,8,3,10,0,8
8564,4,6,6,4,3,9,8,4,1,7,8,8,8,9,0,8
8565,4,4,6,7,1,9,8,4,3,6,14,8,3,9,0,8
8566,7,9,7,6,3,3,12,5,5,13,11,5,1,11,2,6
8567,1,0,2,1,0,8,7,4,7,5,6,8,0,8,7,8
8568,2,0,3,1,1,7,5,11,5,7,14,8,3,10,0,8
8569,8,12,7,6,4,6,7,2,8,9,6,9,4,5,4,7
8570,5,10,6,7,5,7,7,8,4,9,6,8,3,8,3,8
8571,3,3,3,5,1,1,14,5,3,12,10,5,0,8,2,6
8572,5,7,5,5,2,3,11,3,3,10,11,8,3,10,1,7
8573,7,8,7,10,7,7,8,6,3,7,9,11,4,8,7,8
8574,6,9,8,5,4,9,3,3,2,9,3,9,8,2,1,9
8575,1,0,2,0,0,7,4,2,0,7,2,8,1,7,1,8
8576,5,11,6,8,3,7,7,15,2,4,6,8,6,8,0,8
8577,5,10,6,8,3,7,7,4,15,9,6,8,0,8,8,8
8578,9,12,11,7,5,13,2,5,2,12,1,9,7,3,1,9
8579,11,13,10,8,5,8,8,4,5,9,6,7,6,9,5,9
8580,4,9,5,6,1,7,7,5,4,7,6,8,3,8,4,8
8581,2,4,4,2,1,11,2,3,2,9,2,9,1,6,2,8
8582,3,5,4,4,2,6,7,6,6,10,7,11,2,9,4,9
8583,2,1,2,3,2,5,10,4,5,10,9,6,1,10,3,7
8584,3,4,6,3,3,9,7,3,6,10,3,7,4,6,4,8
8585,5,9,6,4,3,12,3,4,2,11,2,9,6,3,1,9
8586,7,12,6,6,3,5,11,2,6,11,8,6,2,9,5,3
8587,10,15,10,9,7,5,8,2,4,7,9,7,11,10,2,5
8588,3,6,4,4,3,7,8,7,10,5,4,9,3,8,6,7
8589,3,7,4,5,4,10,5,2,5,8,5,5,3,7,5,7
8590,5,9,6,7,8,8,8,5,2,6,6,9,7,9,6,13
8591,4,4,7,3,3,8,7,3,6,10,5,8,3,8,3,8
8592,7,13,6,7,3,5,5,3,8,10,4,13,2,5,6,7
8593,2,3,4,4,1,9,10,3,2,5,13,8,2,11,0,8
8594,1,0,2,0,0,7,7,11,1,7,6,8,2,8,0,8
8595,4,5,4,8,2,3,12,9,2,10,6,3,1,10,4,8
8596,5,8,7,6,5,9,8,6,4,7,5,8,3,8,10,7
8597,3,4,4,6,1,7,15,1,6,7,11,8,0,8,0,8
8598,5,9,5,4,3,12,3,3,5,12,1,8,4,7,2,11
8599,1,0,2,0,0,7,6,10,4,7,12,8,2,10,0,8
8600,5,11,6,8,8,8,7,5,2,6,6,10,7,8,6,12
8601,5,10,8,7,6,6,8,3,8,11,8,9,3,8,5,6
8602,8,10,8,5,5,5,9,3,4,10,7,9,5,7,3,6
8603,2,3,2,2,1,6,10,4,5,10,9,5,1,10,3,6
8604,1,4,2,3,1,10,6,2,5,12,4,9,1,6,1,7
8605,6,11,6,6,4,11,2,4,2,11,4,12,5,3,5,11
8606,4,6,5,5,4,7,5,5,5,7,6,7,3,8,8,11
8607,2,8,4,5,1,6,11,2,3,9,12,8,1,10,0,8
8608,5,9,4,5,3,7,7,3,2,8,6,7,4,10,8,7
8609,2,3,3,1,2,6,6,7,4,7,7,10,7,5,2,9
8610,2,4,4,3,3,6,7,1,6,10,7,10,3,8,2,8
8611,4,8,5,6,3,7,7,5,9,5,6,8,0,8,9,8
8612,0,0,1,0,0,5,7,5,7,7,6,12,0,8,6,10
8613,4,9,5,6,4,6,7,6,5,9,7,11,2,9,4,10
8614,2,4,3,5,1,5,14,1,6,9,11,7,0,8,0,8
8615,8,10,7,6,3,8,10,5,5,5,10,7,4,11,3,5
8616,3,7,5,5,3,6,7,5,7,6,6,10,3,8,5,9
8617,3,8,4,6,3,8,7,6,10,6,6,8,1,8,8,7
8618,7,10,7,5,4,8,4,4,6,8,4,7,4,6,6,10
8619,2,3,3,4,3,8,8,5,2,8,8,9,2,9,5,8
8620,3,4,5,3,3,6,9,3,6,10,8,8,3,8,3,7
8621,5,11,7,8,5,9,11,3,2,5,10,8,5,10,5,7
8622,2,3,3,1,1,7,7,6,5,7,6,9,2,9,4,10
8623,8,10,8,8,6,7,10,2,8,11,9,5,3,10,5,4
8624,7,11,9,9,5,7,8,3,6,15,6,10,1,6,1,6
8625,2,3,3,4,3,8,7,6,3,8,6,9,2,9,3,9
8626,2,4,3,3,1,6,10,1,7,8,11,8,1,11,2,7
8627,2,9,3,7,3,7,7,0,7,7,6,8,0,8,3,8
8628,3,8,5,6,5,8,8,6,4,6,6,8,5,7,6,4
8629,8,15,7,8,3,6,9,3,8,13,6,6,2,8,5,5
8630,3,5,4,6,4,8,7,7,2,5,5,10,3,9,4,10
8631,6,10,8,8,7,6,7,9,5,6,4,6,5,7,4,10
8632,4,9,6,7,5,10,10,3,3,5,9,7,7,11,1,8
8633,6,9,6,6,4,4,8,5,7,11,10,9,3,9,2,6
8634,3,1,4,2,2,7,8,5,5,7,5,6,2,7,4,8
8635,4,9,5,7,5,8,8,6,6,7,6,9,3,8,3,8
8636,4,9,6,7,6,8,7,6,3,7,6,10,4,8,7,9
8637,2,1,3,1,0,7,11,3,1,7,12,8,1,11,0,8
8638,2,4,3,3,2,7,8,5,4,7,7,7,4,8,1,6
8639,4,8,6,6,3,7,8,3,4,10,6,7,5,8,1,7
8640,5,10,8,7,10,7,5,3,2,7,5,7,3,7,11,3
8641,5,5,6,8,3,6,6,8,9,6,6,9,1,8,6,11
8642,5,7,7,6,5,7,6,5,6,9,5,9,4,7,5,6
8643,3,5,5,6,4,7,10,4,4,8,7,7,3,9,6,5
8644,5,11,7,8,9,6,6,5,5,7,7,11,11,6,2,9
8645,3,4,6,3,3,7,8,2,7,10,4,8,5,7,4,7
8646,6,12,6,7,3,8,6,3,4,13,6,8,2,9,3,8
8647,2,3,3,2,1,5,8,5,6,12,9,10,1,10,2,7
8648,9,15,8,8,6,7,11,3,5,12,6,3,5,9,9,6
8649,4,10,5,7,3,7,7,14,2,4,6,8,6,8,0,8
8650,5,9,5,7,4,5,11,2,7,11,10,5,1,12,2,4
8651,4,7,6,5,6,8,8,5,5,8,5,7,7,6,6,11
8652,4,7,6,5,5,7,7,4,6,7,6,6,3,7,5,9
8653,4,3,4,4,3,7,8,5,5,7,6,6,6,9,3,6
8654,8,12,8,7,4,9,7,3,7,9,2,5,5,7,4,8
8655,2,0,2,1,1,7,8,3,0,7,8,8,6,10,0,8
8656,5,10,6,8,4,7,7,12,2,7,9,8,9,6,0,8
8657,4,6,6,4,6,7,7,5,3,7,6,9,3,9,8,11
8658,5,9,7,7,6,7,7,7,7,7,6,8,3,8,4,8
8659,4,10,4,8,4,7,8,3,12,9,6,8,0,8,7,7
8660,4,10,5,8,3,7,7,4,15,9,6,8,0,8,8,8
8661,3,6,5,4,4,5,9,3,5,10,9,9,3,8,3,6
8662,4,10,5,8,4,6,4,4,9,2,2,5,1,6,2,5
8663,2,7,3,5,3,8,7,5,7,5,6,6,0,8,8,8
8664,3,7,4,5,4,9,8,6,5,6,5,4,5,9,2,5
8665,2,1,4,2,2,7,2,2,2,7,2,8,2,7,3,7
8666,3,5,5,4,2,7,10,4,4,13,5,2,1,10,2,8
8667,5,8,6,6,4,7,8,8,6,5,7,12,5,8,4,8
8668,3,4,5,3,2,10,2,2,1,9,2,9,2,6,2,8
8669,4,5,5,4,3,5,10,4,5,10,8,3,1,10,3,7
8670,2,4,4,3,2,7,9,2,4,10,6,6,5,9,0,7
8671,3,9,4,7,3,9,6,2,5,11,4,9,1,6,2,5
8672,5,10,6,7,4,8,7,8,5,10,6,8,3,8,3,7
8673,2,3,3,2,2,6,7,7,5,7,6,10,3,8,3,9
8674,3,9,4,6,2,4,12,9,2,10,6,4,1,10,4,8
8675,3,7,4,5,3,6,6,5,5,6,6,10,2,9,4,8
8676,1,3,2,1,0,9,5,3,5,14,6,11,0,7,0,8
8677,4,8,6,6,4,8,6,1,7,10,4,9,4,7,5,10
8678,2,6,3,4,1,4,13,8,2,11,6,3,1,10,3,8
8679,2,3,3,2,1,4,4,4,7,2,2,6,0,7,1,6
8680,3,4,4,3,2,6,7,5,5,10,7,10,2,9,4,9
8681,4,6,5,4,3,6,9,3,8,11,9,6,2,9,6,5
8682,4,7,5,5,5,7,6,2,7,7,6,9,1,7,10,8
8683,3,10,4,7,1,0,1,5,6,0,0,7,0,8,0,8
8684,2,4,4,2,2,8,8,4,4,9,5,7,2,7,3,10
8685,2,4,3,3,2,9,7,4,5,10,4,5,2,8,2,8
8686,2,4,4,3,2,8,7,2,9,11,5,9,1,8,5,8
8687,3,4,4,5,3,8,8,6,2,5,7,10,3,9,5,10
8688,3,5,5,8,2,7,6,3,1,7,0,8,3,7,1,8
8689,2,3,3,4,1,1,11,5,6,11,10,9,0,8,3,7
8690,4,9,5,6,2,7,4,0,9,9,2,10,0,7,2,8
8691,4,6,4,4,2,7,7,14,1,5,6,8,6,8,0,8
8692,5,8,5,6,2,3,10,2,7,11,11,6,1,11,2,4
8693,2,4,3,2,1,5,11,2,7,11,9,5,1,10,2,5
8694,3,7,3,5,2,8,7,7,5,9,5,8,3,8,3,8
8695,6,10,7,8,3,8,7,8,8,6,6,9,2,7,6,11
8696,6,8,6,6,5,6,7,6,6,9,7,11,2,9,4,9
8697,6,10,9,8,7,7,7,2,8,11,7,9,3,9,4,8
8698,2,5,4,4,2,7,7,2,9,11,6,8,1,8,5,8
8699,6,9,9,7,5,9,6,2,7,10,3,8,4,7,5,10
8700,3,5,4,4,2,5,13,4,6,12,9,3,1,11,2,4
8701,4,9,5,7,2,6,6,7,10,8,5,13,1,10,4,9
8702,4,7,5,8,6,6,9,4,4,7,7,6,4,9,9,8
8703,6,10,6,6,5,9,6,3,6,10,4,7,5,7,8,7
8704,3,9,4,6,2,7,7,14,2,5,6,8,6,8,0,8
8705,3,6,4,4,2,9,7,7,6,6,6,10,3,8,5,9
8706,7,10,9,7,6,6,8,4,9,12,9,9,3,8,5,6
