16617,M
16618,C
16619,V
16620,D
16621,J
16622,L
16623,J
16624,F
16625,Q
16626,G
16627,S
16628,Z
16629,O
16630,I
16631,O
16632,Q
16633,U
16634,M
16635,M
16636,X
16637,V
16638,V
16639,D
16640,F
16641,X
16642,L
16643,K
16644,J
16645,H
16646,D
16647,C
16648,C
16649,P
16650,P
16651,L
16652,B
16653,L
16654,S
16655,O
16656,D
16657,L
16658,I
16659,H
16660,Y
16661,J
16662,U
16663,D
16664,H
16665,K
16666,J
16667,R
16668,N
16669,A
16670,K
16671,A
16672,N
16673,U
16674,B
16675,R
16676,G
16677,N
16678,W
16679,L
16680,L
16681,U
16682,I
16683,Y
16684,P
16685,I
16686,U
16687,U
16688,G
16689,L
16690,I
16691,W
16692,K
16693,N
16694,L
16695,W
16696,E
16697,D
16698,J
16699,Y
16700,B
16701,B
16702,B
16703,D
16704,S
16705,T
16706,H
16707,A
16708,V
16709,A
16710,Z
16711,A
16712,R
16713,W
16714,T
16715,L
16716,C
16717,U
16718,Y
16719,E
16720,R
16721,C
16722,L
16723,K
16724,M
16725,N
16726,J
16727,P
16728,J
16729,G
16730,H
16731,B
16732,I
16733,D
16734,O
16735,B
16736,M
16737,T
16738,V
16739,Z
16740,S
16741,Q
16742,Y
16743,E
16744,G
16745,Q
16746,F
16747,H
16748,V
16749,M
16750,L
16751,U
16752,S
16753,Z
16754,U
16755,W
16756,H
16757,T
16758,N
16759,G
16760,T
16761,D
16762,D
16763,R
16764,E
16765,J
16766,Q
16767,K
16768,N
16769,X
16770,H
16771,A
16772,L
16773,I
16774,H
16775,G
16776,R
16777,X
16778,D
16779,R
16780,F
16781,C
16782,O
16783,V
16784,M
16785,R
16786,O
16787,H
16788,W
16789,Q
16790,Y
16791,Q
16792,H
16793,A
16794,S
16795,P
16796,K
16797,Y
16798,B
16799,W
16800,O
16801,G
16802,I
16803,P
16804,Q
16805,A
16806,O
16807,Q
16808,I
16809,L
16810,W
16811,V
16812,N
16813,G
16814,N
16815,I
16816,F
16817,R
16818,V
16819,R
16820,H
16821,Q
16822,R
16823,P
16824,Y
16825,F
16826,Z
16827,O
16828,W
16829,C
16830,R
16831,Y
16832,I
16833,V
16834,Q
16835,G
16836,W
16837,Q
16838,G
16839,S
16840,S
16841,D
16842,W
16843,A
16844,C
16845,Q
16846,R
16847,L
16848,D
16849,P
16850,U
16851,Z
16852,S
16853,D
16854,S
16855,C
16856,R
16857,A
16858,U
16859,H
16860,J
16861,Y
16862,E
16863,J
16864,M
16865,S
16866,U
16867,L
16868,R
16869,D
16870,X
16871,V
16872,H
16873,R
16874,M
16875,L
16876,H
16877,Z
16878,F
16879,G
16880,M
16881,Y
16882,O
16883,E
16884,D
16885,O
16886,C
16887,X
16888,L
16889,T
16890,B
16891,M
16892,U
16893,S
16894,J
16895,Q
16896,T
16897,Y
16898,M
16899,Q
16900,S
16901,J
16902,A
16903,H
16904,M
16905,Y
16906,C
16907,J
16908,K
16909,Y
16910,M
16911,X
16912,J
16913,H
16914,H
16915,G
16916,R
16917,J
16918,V
16919,X
16920,F
16921,S
16922,R
16923,Y
16924,Y
16925,N
16926,Z
16927,L
16928,W
16929,N
16930,H
16931,J
16932,N
16933,I
16934,C
16935,O
16936,U
16937,R
16938,E
16939,B
16940,U
16941,D
16942,R
16943,N
16944,C
16945,E
16946,D
16947,G
16948,K
16949,Y
16950,X
16951,Z
16952,X
16953,F
16954,N
16955,K
16956,R
16957,O
16958,V
16959,J
16960,M
16961,P
16962,Y
16963,D
16964,S
16965,X
16966,S
16967,Y
16968,Q
16969,T
16970,A
16971,R
16972,U
16973,I
16974,D
16975,E
16976,V
16977,D
16978,G
16979,D
16980,K
16981,T
16982,K
16983,Z
16984,N
16985,N
16986,M
16987,O
16988,T
16989,A
16990,R
16991,A
16992,J
16993,D
16994,B
16995,J
16996,V
16997,B
16998,I
16999,U
17000,M
17001,W
17002,C
17003,N
17004,R
17005,D
17006,B
17007,Z
17008,T
17009,T
17010,T
17011,W
17012,U
17013,F
17014,H
17015,U
17016,Z
17017,Z
17018,M
17019,D
17020,C
17021,C
17022,G
17023,B
17024,E
17025,F
17026,G
17027,O
17028,M
17029,R
17030,M
17031,M
17032,V
17033,Y
17034,T
17035,V
17036,W
17037,G
17038,T
17039,C
17040,D
17041,P
17042,V
17043,L
17044,P
17045,S
17046,P
17047,G
17048,G
17049,V
17050,L
17051,Y
17052,L
17053,X
17054,K
17055,A
17056,Q
17057,X
17058,E
17059,G
17060,F
17061,R
17062,S
17063,K
17064,B
17065,R
17066,L
17067,V
17068,R
17069,I
17070,M
17071,P
17072,D
17073,D
17074,O
17075,V
17076,X
17077,T
17078,J
17079,F
17080,I
17081,L
17082,E
17083,R
17084,S
17085,R
17086,V
17087,P
17088,L
17089,F
17090,N
17091,X
17092,Q
17093,A
17094,N
17095,X
17096,R
17097,Y
17098,M
17099,S
17100,J
17101,B
17102,N
17103,Q
17104,Y
17105,Z
17106,C
17107,C
17108,W
17109,R
17110,P
17111,P
17112,D
17113,B
17114,Q
17115,B
17116,S
17117,O
17118,H
17119,I
17120,I
17121,G
17122,W
17123,A
17124,J
17125,Q
17126,L
17127,I
17128,D
17129,N
17130,I
17131,U
17132,I
17133,D
17134,E
17135,G
17136,V
17137,S
17138,R
17139,E
17140,M
17141,Y
17142,I
17143,E
17144,Q
17145,Z
17146,S
17147,W
17148,G
17149,T
17150,Q
17151,X
17152,A
17153,A
17154,W
17155,A
17156,Y
17157,L
17158,Z
17159,B
17160,X
17161,E
17162,J
17163,G
17164,X
17165,G
17166,Q
17167,Q
17168,Y
17169,U
17170,I
17171,A
17172,W
17173,Z
17174,O
17175,X
17176,T
17177,O
17178,H
17179,V
17180,E
17181,K
17182,O
17183,W
17184,D
17185,P
17186,F
17187,M
17188,Y
17189,J
17190,Q
17191,M
17192,K
17193,T
17194,Y
17195,J
17196,J
17197,A
17198,F
17199,W
17200,N
17201,W
17202,G
17203,S
17204,D
17205,G
17206,H
17207,P
17208,M
17209,C
17210,G
17211,R
17212,H
17213,S
17214,W
17215,W
17216,M
17217,A
17218,N
17219,W
17220,Y
17221,H
17222,Z
17223,X
17224,C
17225,A
17226,N
17227,J
17228,D
17229,D
17230,E
17231,B
17232,U
17233,K
17234,P
17235,D
17236,H
17237,C
17238,P
17239,C
17240,U
17241,V
17242,N
17243,D
17244,M
17245,W
17246,H
17247,N
17248,S
17249,I
17250,L
17251,Q
17252,O
17253,F
17254,M
17255,S
17256,M
17257,U
17258,L
17259,M
17260,L
17261,I
17262,U
17263,I
17264,X
17265,A
17266,M
17267,J
17268,M
17269,A
17270,M
17271,I
17272,P
17273,C
17274,Y
17275,Y
17276,O
17277,Z
17278,R
17279,L
17280,N
17281,P
17282,Q
17283,H
17284,J
17285,Z
17286,S
17287,H
17288,Z
17289,W
17290,D
17291,Y
17292,S
17293,F
17294,I
17295,U
17296,C
17297,F
17298,C
17299,I
17300,U
17301,K
17302,X
17303,C
17304,X
17305,F
17306,M
17307,W
17308,I
17309,H
17310,S
17311,F
17312,Q
17313,W
17314,R
17315,I
17316,X
17317,P
17318,D
17319,Z
17320,B
17321,B
17322,Y
17323,A
17324,F
17325,M
17326,C
17327,N
17328,P
17329,O
17330,O
17331,B
17332,G
17333,S
17334,Z
17335,H
17336,Q
17337,L
17338,Z
17339,Q
17340,Q
17341,Y
17342,F
17343,M
17344,U
17345,F
17346,H
17347,F
17348,V
17349,X
17350,I
17351,E
17352,E
17353,E
17354,I
17355,X
17356,H
17357,U
17358,H
17359,S
17360,O
17361,Q
17362,Z
17363,N
17364,Z
17365,I
17366,Q
17367,U
17368,T
17369,C
17370,I
17371,Z
17372,I
17373,C
17374,Y
17375,V
17376,R
17377,Q
17378,C
17379,M
17380,Q
17381,Y
17382,T
17383,E
17384,U
17385,Z
17386,R
17387,W
17388,I
17389,W
17390,F
17391,K
17392,G
17393,Y
17394,N
17395,R
17396,B
17397,R
17398,Z
17399,K
17400,F
17401,N
17402,L
17403,P
17404,G
17405,Z
17406,Q
17407,X
17408,Y
17409,F
17410,S
17411,P
17412,Z
17413,N
17414,Z
17415,K
17416,I
17417,H
17418,I
17419,D
17420,O
17421,J
17422,D
17423,T
17424,V
17425,B
17426,J
17427,P
17428,O
17429,G
17430,Y
17431,C
17432,Y
17433,Y
17434,G
17435,I
17436,E
17437,T
17438,C
17439,H
17440,K
17441,Z
17442,U
17443,A
17444,K
17445,Q
17446,M
17447,F
17448,H
17449,Y
17450,S
17451,Y
17452,K
17453,Y
17454,J
17455,W
17456,O
17457,N
17458,Q
17459,E
17460,P
17461,K
17462,Q
17463,P
17464,Z
17465,S
17466,P
17467,U
17468,Z
17469,O
17470,D
17471,Q
17472,R
17473,A
17474,A
17475,G
17476,N
17477,E
17478,V
17479,Y
17480,C
17481,R
17482,F
17483,O
17484,D
17485,H
17486,C
17487,V
17488,O
17489,X
17490,M
17491,L
17492,E
17493,O
17494,Z
17495,X
17496,F
17497,D
17498,J
17499,V
17500,N
17501,P
17502,L
17503,N
17504,M
17505,J
17506,Z
17507,V
17508,X
17509,C
17510,M
17511,Z
17512,G
17513,I
17514,G
17515,E
17516,D
17517,B
17518,R
17519,U
17520,D
17521,S
17522,A
17523,K
17524,L
17525,F
17526,C
17527,T
17528,Q
17529,M
17530,M
17531,C
17532,O
17533,B
17534,U
17535,O
17536,O
17537,C
17538,K
17539,E
17540,C
17541,H
17542,A
17543,R
17544,E
17545,S
17546,E
17547,B
17548,S
17549,Z
17550,H
17551,V
17552,K
17553,O
17554,K
17555,A
17556,M
17557,S
17558,X
17559,C
17560,E
17561,B
17562,W
17563,K
17564,Z
17565,C
17566,A
17567,K
17568,P
17569,E
17570,V
17571,V
17572,S
17573,S
17574,X
17575,K
17576,I
17577,P
17578,L
17579,L
17580,F
17581,R
17582,H
17583,B
17584,Q
17585,Y
17586,V
17587,H
17588,I
17589,N
17590,N
17591,U
17592,U
17593,F
17594,J
17595,L
17596,P
17597,W
17598,W
17599,P
17600,I
17601,T
17602,Z
17603,F
17604,I
17605,H
17606,S
17607,N
17608,E
17609,U
17610,K
17611,O
17612,X
17613,V
17614,X
17615,R
17616,A
17617,L
17618,J
17619,F
17620,C
17621,C
17622,X
17623,R
17624,M
17625,E
17626,W
17627,Y
17628,G
17629,P
17630,B
17631,V
17632,L
17633,V
17634,L
17635,X
17636,N
17637,Y
17638,X
17639,J
17640,E
17641,C
17642,L
17643,R
17644,F
17645,D
17646,K
17647,R
17648,T
17649,Q
17650,F
17651,T
17652,X
17653,U
17654,B
17655,P
17656,E
17657,H
17658,H
17659,S
17660,U
17661,K
17662,K
17663,R
17664,P
17665,M
17666,Y
17667,H
17668,X
17669,P
17670,B
17671,I
17672,U
17673,I
17674,Z
17675,Z
17676,K
17677,H
17678,B
17679,G
17680,B
17681,Z
17682,L
17683,X
17684,T
17685,C
17686,B
17687,L
17688,U
17689,V
17690,O
17691,K
17692,Z
17693,N
17694,R
17695,T
17696,P
17697,S
17698,A
17699,Y
17700,A
17701,D
17702,R
17703,U
17704,L
17705,H
17706,L
17707,T
17708,V
17709,X
17710,D
17711,M
17712,D
17713,D
17714,H
17715,R
17716,U
17717,K
17718,X
17719,C
17720,J
17721,D
17722,N
17723,U
17724,S
17725,C
17726,Q
17727,Q
17728,B
17729,Q
17730,K
17731,I
17732,M
17733,O
17734,F
17735,B
17736,Q
17737,T
17738,D
17739,F
17740,W
17741,S
17742,X
17743,M
17744,E
17745,P
17746,W
17747,B
17748,B
17749,D
17750,P
17751,J
17752,U
17753,M
17754,B
17755,P
17756,V
17757,H
17758,B
17759,A
17760,T
17761,G
17762,S
17763,Y
17764,V
17765,S
17766,H
17767,O
17768,U
17769,N
17770,N
17771,P
17772,T
17773,J
17774,Q
17775,J
17776,K
17777,X
17778,I
17779,Z
17780,Q
17781,T
17782,D
17783,E
17784,A
17785,D
17786,D
17787,Q
17788,D
17789,I
17790,S
17791,L
17792,I
17793,Q
17794,O
17795,F
17796,R
17797,P
17798,J
17799,Q
17800,J
17801,L
17802,Z
17803,D
17804,X
17805,N
17806,Q
17807,G
17808,A
17809,P
17810,T
17811,N
17812,Q
17813,Q
17814,P
17815,I
17816,C
17817,M
17818,P
17819,N
17820,L
17821,I
17822,I
17823,P
17824,N
17825,V
17826,Q
17827,S
17828,Q
17829,C
17830,Z
17831,Q
17832,W
17833,G
17834,X
17835,C
17836,P
17837,X
17838,D
17839,G
17840,G
17841,H
17842,J
17843,P
17844,D
17845,G
17846,Z
17847,T
17848,W
17849,T
17850,I
17851,C
17852,Q
17853,M
17854,T
17855,A
17856,B
17857,X
17858,O
17859,W
17860,F
17861,E
17862,Q
17863,X
17864,S
17865,V
17866,R
17867,S
17868,F
17869,E
17870,J
17871,M
17872,H
17873,N
17874,H
17875,F
17876,F
17877,Z
17878,I
17879,G
17880,J
17881,G
17882,G
17883,B
17884,M
17885,Z
17886,R
17887,I
17888,Q
17889,W
17890,Z
17891,F
17892,A
17893,S
17894,W
17895,W
17896,I
17897,W
17898,S
17899,E
17900,A
17901,Z
17902,S
17903,B
17904,I
17905,U
17906,Q
17907,J
17908,Y
17909,H
17910,P
17911,S
17912,N
17913,I
17914,G
17915,D
17916,W
17917,A
17918,Y
17919,E
17920,Z
17921,V
17922,O
17923,E
17924,R
17925,Q
17926,F
17927,V
17928,G
17929,G
17930,K
17931,U
17932,K
17933,Z
17934,I
17935,C
17936,P
17937,R
17938,O
17939,B
17940,K
17941,O
17942,V
17943,A
17944,H
17945,G
17946,F
17947,B
17948,P
17949,S
17950,G
17951,E
17952,S
17953,U
17954,X
17955,I
17956,T
17957,X
17958,D
17959,E
17960,W
17961,U
17962,D
17963,T
17964,S
17965,Y
17966,N
17967,S
17968,H
17969,S
17970,G
17971,G
17972,S
17973,H
17974,C
17975,A
17976,Q
17977,I
17978,A
17979,Q
17980,N
17981,H
17982,K
17983,Y
17984,Q
17985,V
17986,S
17987,B
17988,U
17989,K
17990,F
17991,G
17992,Q
17993,F
17994,H
17995,I
17996,F
17997,L
17998,P
17999,Z
18000,P
18001,M
18002,V
18003,Y
18004,X
18005,V
18006,J
18007,O
18008,M
18009,V
18010,Q
18011,N
18012,L
18013,X
18014,E
18015,A
18016,L
18017,Z
18018,O
18019,Y
18020,K
18021,C
18022,X
18023,M
18024,C
18025,J
18026,H
18027,S
18028,H
18029,F
18030,T
18031,B
18032,U
18033,N
18034,K
18035,D
18036,B
18037,R
18038,Q
18039,N
18040,V
18041,C
18042,W
18043,M
18044,G
18045,T
18046,I
18047,C
18048,U
18049,H
18050,D
18051,L
18052,D
18053,X
18054,U
18055,D
18056,P
18057,B
18058,M
18059,F
18060,G
18061,X
18062,I
18063,B
18064,Z
18065,J
18066,D
18067,U
18068,H
18069,E
18070,Z
18071,T
18072,Q
18073,K
18074,R
18075,G
18076,S
18077,Z
18078,Q
18079,U
18080,K
18081,V
18082,C
18083,A
18084,Q
18085,T
18086,J
18087,R
18088,R
18089,C
18090,I
18091,Z
18092,K
18093,F
18094,P
18095,B
18096,L
18097,P
18098,F
18099,X
18100,R
18101,U
18102,K
18103,D
18104,V
18105,B
18106,X
18107,P
18108,R
18109,U
18110,W
18111,R
18112,A
18113,Q
18114,B
18115,E
18116,L
18117,N
18118,D
18119,J
18120,T
18121,F
18122,E
18123,I
18124,D
18125,U
18126,T
18127,F
18128,K
18129,T
18130,S
18131,M
18132,H
18133,Z
18134,Y
18135,N
18136,K
18137,J
18138,M
18139,G
18140,Z
18141,I
18142,U
18143,J
18144,I
18145,T
18146,R
18147,K
18148,D
18149,F
18150,Q
18151,R
18152,G
18153,H
18154,L
18155,L
18156,U
18157,I
18158,D
18159,P
18160,Z
18161,J
18162,W
18163,N
18164,G
18165,D
18166,O
18167,U
18168,G
18169,R
18170,G
18171,X
18172,M
18173,U
18174,E
18175,M
18176,A
18177,G
18178,P
18179,F
18180,I
18181,R
18182,K
18183,W
18184,S
18185,C
18186,N
18187,P
18188,P
18189,N
18190,Y
18191,J
18192,M
18193,A
18194,S
18195,Z
18196,O
18197,R
18198,I
18199,U
18200,K
18201,E
18202,F
18203,J
18204,Z
18205,I
18206,U
18207,Q
18208,V
18209,E
18210,L
18211,B
18212,O
18213,X
18214,X
18215,J
18216,N
18217,K
18218,U
18219,A
18220,Z
18221,A
18222,O
18223,P
18224,A
18225,G
18226,M
18227,V
18228,J
18229,A
18230,F
18231,J
18232,U
18233,G
18234,D
18235,H
18236,I
18237,E
18238,K
18239,L
18240,L
18241,P
18242,X
18243,M
18244,L
18245,T
18246,S
18247,N
18248,E
18249,C
18250,Q
18251,Y
18252,G
18253,M
18254,D
18255,K
18256,W
18257,P
18258,H
18259,C
18260,S
18261,Q
18262,I
18263,L
18264,I
18265,F
18266,A
18267,N
18268,J
18269,L
18270,U
18271,O
18272,P
18273,N
18274,P
18275,W
18276,O
18277,F
18278,I
18279,R
18280,D
18281,W
18282,M
18283,P
18284,T
18285,P
18286,A
18287,Y
18288,F
18289,P
18290,G
18291,U
18292,S
18293,Y
18294,P
18295,U
18296,A
18297,H
18298,R
18299,R
18300,X
18301,J
18302,S
18303,N
18304,Y
18305,A
18306,D
18307,U
18308,L
18309,F
18310,G
18311,F
18312,V
18313,P
18314,S
18315,F
18316,T
18317,C
18318,K
18319,G
18320,H
18321,W
18322,O
18323,V
18324,L
18325,I
18326,B
18327,J
18328,V
18329,V
18330,B
18331,P
18332,T
18333,B
18334,Y
18335,Z
18336,G
18337,D
18338,F
18339,T
18340,T
18341,P
18342,B
18343,N
18344,S
18345,B
18346,S
18347,C
18348,R
18349,O
18350,R
18351,N
18352,G
18353,W
18354,I
18355,H
18356,Z
18357,G
18358,U
18359,Z
18360,R
18361,D
18362,B
18363,Z
18364,U
18365,T
18366,H
18367,O
18368,E
18369,Y
18370,M
18371,E
18372,A
18373,J
18374,F
18375,X
18376,H
18377,A
18378,X
18379,K
18380,U
18381,T
18382,Z
18383,V
18384,I
18385,F
18386,S
18387,B
18388,J
18389,C
18390,T
18391,M
18392,O
18393,N
18394,N
18395,N
18396,U
18397,P
18398,L
18399,W
18400,L
18401,M
18402,N
18403,O
18404,W
18405,L
18406,F
18407,U
18408,Y
18409,J
18410,Q
18411,K
18412,L
18413,H
18414,R
18415,H
18416,S
18417,L
18418,W
18419,F
18420,T
18421,I
18422,Y
18423,U
18424,K
18425,G
18426,K
18427,B
18428,R
18429,T
18430,F
18431,N
18432,U
18433,U
18434,A
18435,L
18436,V
18437,S
18438,R
18439,M
18440,F
18441,V
18442,I
18443,J
18444,Y
18445,W
18446,Z
18447,Z
18448,R
18449,C
18450,X
18451,R
18452,E
18453,J
18454,M
18455,T
18456,E
18457,Q
18458,N
18459,G
18460,F
18461,K
18462,J
18463,C
18464,W
18465,Y
18466,Q
18467,G
18468,M
18469,D
18470,A
18471,J
18472,M
18473,F
18474,K
18475,M
18476,S
18477,D
18478,E
18479,C
18480,I
18481,T
18482,Z
18483,M
18484,T
18485,Q
18486,H
18487,E
18488,V
18489,Z
18490,W
18491,V
18492,F
18493,T
18494,R
18495,G
18496,L
18497,Y
18498,A
18499,N
18500,M
18501,P
18502,V
18503,V
18504,G
18505,I
18506,F
18507,A
18508,Z
18509,V
18510,O
18511,S
18512,Z
18513,X
18514,G
18515,O
18516,N
18517,O
18518,L
18519,Z
18520,I
18521,P
18522,G
18523,P
18524,O
18525,Y
18526,Y
18527,O
18528,E
18529,X
18530,T
18531,S
18532,I
18533,C
18534,O
18535,F
18536,Y
18537,A
18538,E
18539,E
18540,C
18541,O
18542,J
18543,X
18544,T
18545,D
18546,X
18547,Z
18548,P
18549,P
18550,Y
18551,A
18552,P
18553,U
18554,P
18555,G
18556,C
18557,E
18558,W
18559,R
18560,U
18561,V
18562,N
18563,I
18564,Q
18565,M
18566,V
18567,X
18568,C
18569,A
18570,R
18571,G
18572,L
18573,B
18574,W
18575,V
18576,X
18577,A
18578,Z
18579,R
18580,B
18581,C
18582,V
18583,E
18584,R
18585,V
18586,V
18587,N
18588,P
18589,P
18590,H
18591,F
18592,A
18593,U
18594,Z
18595,W
18596,Z
18597,S
18598,B
18599,F
18600,B
18601,E
18602,C
18603,K
18604,I
18605,Z
18606,J
18607,P
18608,P
18609,C
18610,S
18611,R
18612,Z
18613,N
18614,B
18615,G
18616,K
18617,A
18618,U
18619,E
18620,X
18621,K
18622,X
18623,T
18624,N
18625,V
18626,U
18627,U
18628,Z
18629,S
18630,V
18631,N
18632,I
18633,G
18634,V
18635,Z
18636,B
18637,Z
18638,C
18639,H
18640,C
18641,X
18642,F
18643,X
18644,L
18645,I
18646,S
18647,E
18648,W
18649,R
18650,L
18651,Y
18652,X
18653,U
18654,O
18655,X
18656,A
18657,A
18658,N
18659,P
18660,E
18661,K
18662,Q
18663,G
18664,K
18665,B
18666,H
18667,D
18668,A
18669,T
18670,I
18671,B
18672,O
18673,Z
18674,Q
18675,K
18676,N
18677,X
18678,U
18679,T
18680,X
18681,D
18682,P
18683,N
18684,K
18685,W
18686,Z
18687,H
18688,G
18689,K
18690,W
18691,U
18692,E
18693,T
18694,Z
18695,R
18696,S
18697,L
18698,X
18699,C
18700,M
18701,Z
18702,J
18703,A
18704,F
18705,X
18706,C
18707,E
18708,H
18709,S
18710,I
18711,X
18712,O
18713,Q
18714,F
18715,S
18716,E
18717,W
18718,Y
18719,O
18720,W
18721,Z
18722,N
18723,V
18724,N
18725,P
18726,K
18727,F
18728,R
18729,D
18730,Z
18731,E
18732,V
18733,I
18734,L
18735,G
18736,G
18737,F
18738,U
18739,D
18740,W
18741,D
18742,I
18743,L
18744,T
18745,M
18746,D
18747,F
18748,D
18749,Z
18750,F
18751,H
18752,Q
18753,X
18754,A
18755,G
18756,V
18757,Y
18758,M
18759,G
18760,V
18761,A
18762,A
18763,O
18764,I
18765,M
18766,W
18767,W
18768,X
18769,L
18770,U
18771,I
18772,I
18773,Q
18774,U
18775,G
18776,L
18777,A
18778,I
18779,U
18780,B
18781,I
18782,O
18783,C
18784,G
18785,D
18786,C
18787,M
18788,S
18789,R
18790,Q
18791,B
18792,O
18793,U
18794,I
18795,M
18796,K
18797,C
18798,W
18799,A
18800,J
18801,E
18802,H
18803,S
18804,T
18805,P
18806,T
18807,F
18808,O
18809,N
18810,Q
18811,E
18812,V
18813,D
18814,T
18815,P
18816,J
18817,T
18818,I
18819,B
18820,R
18821,T
18822,K
18823,C
18824,I
18825,I
18826,I
18827,F
18828,I
18829,W
18830,S
18831,U
18832,V
18833,Y
18834,L
18835,I
18836,E
18837,M
18838,G
18839,E
18840,D
18841,H
18842,Y
18843,B
18844,G
18845,N
18846,P
18847,L
18848,T
18849,U
18850,K
18851,K
18852,I
18853,B
18854,J
18855,S
18856,Q
18857,L
18858,K
18859,Z
18860,K
18861,L
18862,S
18863,H
18864,N
18865,H
18866,K
18867,C
18868,S
18869,S
18870,H
18871,Z
18872,B
18873,Q
18874,D
18875,G
18876,D
18877,S
18878,U
18879,E
18880,B
18881,I
18882,Z
18883,C
18884,H
18885,O
18886,Z
18887,F
18888,X
18889,W
18890,Z
18891,A
18892,A
18893,N
18894,C
18895,R
18896,R
18897,U
18898,G
18899,B
18900,M
18901,R
18902,X
18903,N
18904,H
18905,W
18906,E
18907,L
18908,I
18909,X
18910,E
18911,L
18912,B
18913,K
18914,R
18915,O
18916,C
18917,D
18918,V
18919,Z
18920,Q
18921,L
18922,L
18923,O
18924,N
18925,U
18926,D
18927,A
18928,L
18929,Z
18930,E
18931,E
18932,N
18933,W
18934,B
18935,Q
18936,V
18937,G
18938,X
18939,J
18940,R
18941,E
18942,M
18943,W
18944,K
18945,C
18946,D
18947,I
18948,J
18949,T
18950,J
18951,L
18952,F
18953,Z
18954,E
18955,V
18956,E
18957,X
18958,D
18959,K
18960,B
18961,K
18962,I
18963,L
18964,X
18965,Q
18966,W
18967,G
18968,P
18969,D
18970,G
18971,U
18972,Z
18973,U
18974,M
18975,A
18976,V
18977,K
18978,A
18979,W
18980,R
18981,I
18982,D
18983,W
18984,E
18985,G
18986,O
18987,C
18988,J
18989,O
18990,I
18991,A
18992,S
18993,P
18994,V
18995,V
18996,T
18997,M
18998,G
18999,D
19000,O
19001,T
19002,B
19003,L
19004,C
19005,X
19006,Y
19007,P
19008,B
19009,K
19010,Y
19011,Q
19012,P
19013,U
19014,R
19015,S
19016,X
19017,B
19018,A
19019,P
19020,K
19021,K
19022,A
19023,Y
19024,Q
19025,E
19026,W
19027,J
19028,C
19029,U
19030,H
19031,F
19032,S
19033,M
19034,G
19035,C
19036,W
19037,R
19038,R
19039,D
19040,T
19041,E
19042,O
19043,D
19044,R
19045,A
19046,M
19047,G
19048,X
19049,G
19050,Y
19051,N
19052,P
19053,D
19054,L
19055,G
19056,A
19057,Q
19058,N
19059,A
19060,C
19061,Z
19062,A
19063,I
19064,Y
19065,O
19066,S
19067,K
19068,D
19069,H
19070,K
19071,H
19072,Q
19073,S
19074,N
19075,X
19076,O
19077,A
19078,C
19079,X
19080,Q
19081,O
19082,S
19083,E
19084,I
19085,L
19086,X
19087,D
19088,C
19089,N
19090,Y
19091,T
19092,T
19093,M
19094,J
19095,J
19096,G
19097,I
19098,J
19099,E
19100,R
19101,X
19102,X
19103,Q
19104,K
19105,C
19106,N
19107,J
19108,U
19109,Q
19110,Z
19111,A
19112,N
19113,V
19114,S
19115,T
19116,X
19117,Y
19118,Q
19119,Q
19120,B
19121,L
19122,J
19123,P
19124,F
19125,S
19126,L
19127,D
19128,O
19129,B
19130,C
19131,D
19132,J
19133,T
19134,Y
19135,V
19136,V
19137,K
19138,C
19139,B
19140,Z
19141,W
19142,T
19143,Y
19144,A
19145,W
19146,J
19147,N
19148,R
19149,J
19150,Y
19151,X
19152,B
19153,W
19154,V
19155,M
19156,M
19157,D
19158,G
19159,O
19160,W
19161,B
19162,U
19163,A
19164,A
19165,Y
19166,H
19167,M
19168,N
19169,Q
19170,Z
19171,L
19172,R
19173,P
19174,V
19175,C
19176,Q
19177,L
19178,B
19179,S
19180,Y
19181,K
19182,B
19183,B
19184,K
19185,K
19186,N
19187,M
19188,S
19189,E
19190,U
19191,M
19192,D
19193,R
19194,I
19195,O
19196,M
19197,R
19198,T
19199,E
19200,H
19201,W
19202,U
19203,A
19204,L
19205,T
19206,V
19207,T
19208,T
19209,J
19210,E
19211,N
19212,B
19213,R
19214,H
19215,F
19216,F
19217,P
19218,P
19219,N
19220,Z
19221,F
19222,B
19223,U
19224,H
19225,D
19226,P
19227,M
19228,O
19229,D
19230,B
19231,N
19232,T
19233,D
19234,E
19235,G
19236,Y
19237,H
19238,E
19239,J
19240,X
19241,M
19242,C
19243,G
19244,I
19245,W
19246,W
19247,L
19248,T
19249,Z
19250,E
19251,P
19252,I
19253,S
19254,D
19255,H
19256,H
19257,U
19258,N
19259,O
19260,D
19261,M
19262,Z
19263,E
19264,Q
19265,N
19266,T
19267,R
19268,R
19269,C
19270,L
19271,G
19272,N
19273,N
19274,G
19275,C
19276,D
19277,R
19278,B
19279,W
19280,F
19281,D
19282,L
19283,R
19284,W
19285,B
19286,A
19287,W
19288,C
19289,Y
19290,A
19291,M
19292,Z
19293,Y
19294,H
19295,R
19296,S
19297,B
19298,F
19299,T
19300,H
19301,C
19302,D
19303,T
19304,A
19305,I
19306,A
19307,H
19308,T
19309,T
19310,F
19311,Q
19312,U
19313,O
19314,M
19315,V
19316,R
19317,S
19318,R
19319,K
19320,R
19321,W
19322,X
19323,A
19324,Y
19325,P
19326,U
19327,S
19328,P
19329,U
19330,D
19331,Y
19332,H
19333,G
19334,V
19335,G
19336,X
19337,R
19338,U
19339,C
19340,O
19341,V
19342,M
19343,W
19344,R
19345,V
19346,M
19347,Y
19348,V
19349,C
19350,F
19351,T
19352,Z
